"rt","response_type","key_press","response","avg_frame_time","center_x","center_y","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","phase","guide","targ","resp","stimulus","is5","stim"
"null","","","null","","","","html-keyboard-response","434","1409982","0.0-434.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3591","key","v","v","16.635514018691588","500","250","psychophysics","435","1413576","0.0-435.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","436","1414077","0.0-436.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2668","key","n","n","16.698912499999278","500","250","psychophysics","437","1416752","0.0-437.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","438","1417253","0.0-438.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3392","key","v","v","16.700133004926577","500","250","psychophysics","439","1420648","0.0-439.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","440","1421149","0.0-440.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2831","key","n","n","16.70485882352873","500","250","psychophysics","441","1423983","0.0-441.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","442","1424484","0.0-442.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3608","key","v","v","16.702898148147614","500","250","psychophysics","443","1428095","0.0-443.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","444","1428597","0.0-444.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"4080","key","v","v","16.697248979591365","500","250","psychophysics","445","1432680","0.0-445.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","446","1433182","0.0-446.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3390","key","n","n","16.69865024630485","500","250","psychophysics","447","1436575","0.0-447.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","448","1437076","0.0-448.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3240","key","v","v","16.7016855670108","500","250","psychophysics","449","1440320","0.0-449.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","450","1440822","0.0-450.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"4463","key","n","n","16.70084328358166","500","250","psychophysics","451","1445288","0.0-451.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","452","1445789","0.0-452.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3523","key","n","n","16.695857819904667","500","250","psychophysics","453","1449319","0.0-453.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","454","1449820","0.0-454.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3064","key","n","n","16.70177717391356","500","250","psychophysics","455","1452888","0.0-455.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","456","1453388","0.0-456.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3886","key","n","n","16.69882403433427","500","250","psychophysics","457","1457280","0.0-457.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","458","1457781","0.0-458.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"4832","key","v","v","16.699401384083373","500","250","psychophysics","459","1462617","0.0-459.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","460","1463119","0.0-460.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3294","key","n","n","16.700507614213198","500","250","psychophysics","461","1466416","0.0-461.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","462","1466917","0.0-462.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3049","key","v","v","16.700147540984126","500","250","psychophysics","463","1469970","0.0-463.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","464","1470473","0.0-464.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3133","key","n","n","16.695866310160937","500","250","psychophysics","465","1473609","0.0-465.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","466","1474112","0.0-466.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3441","key","v","v","16.70450000000046","500","250","psychophysics","467","1477560","0.0-467.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","468","1478062","0.0-468.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3051","key","n","n","16.69468306010981","500","250","psychophysics","469","1481120","0.0-469.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","470","1481621","0.0-470.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3984","key","n","n","16.69801673640119","500","250","psychophysics","471","1485608","0.0-471.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","472","1486109","0.0-472.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2984","key","n","n","16.702938547485388","500","250","psychophysics","473","1489096","0.0-473.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","474","1489597","0.0-474.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2641","key","v","v","16.695101265822053","500","250","psychophysics","475","1492241","0.0-475.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","476","1492742","0.0-476.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3128","key","v","v","16.70120212765896","500","250","psychophysics","477","1495873","0.0-477.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","478","1496387","0.0-478.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2882","key","v","v","16.7042267441866","500","250","psychophysics","479","1499272","0.0-479.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","480","1499773","0.0-480.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3058","key","v","v","16.696342391304864","500","250","psychophysics","481","1502835","0.0-481.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","482","1503337","0.0-482.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3732","key","n","n","16.698771300447913","500","250","psychophysics","483","1507073","0.0-483.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","484","1507579","0.0-484.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2958","key","n","n","16.70298305084787","500","250","psychophysics","485","1510544","0.0-485.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","486","1511046","0.0-486.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2935","key","v","v","16.699585227273268","500","250","psychophysics","487","1513984","0.0-487.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","488","1514486","0.0-488.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2519","key","v","v","16.694211920529035","500","250","psychophysics","489","1517008","0.0-489.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","490","1517510","0.0-490.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2889","key","n","n","16.622093023255815","500","250","psychophysics","491","1520402","0.0-491.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","492","1520903","0.0-492.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2822","key","n","n","16.70311242603482","500","250","psychophysics","493","1523727","0.0-493.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","494","1524229","0.0-494.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3816","key","n","n","16.693539473684627","500","250","psychophysics","495","1528048","0.0-495.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","496","1528549","0.0-496.0","5c2ff645644d5300010c25f3","620a66e8940045d98c529de5","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3291","key"," "," ","17.226291666666665","500","250","psychophysics","0","3313","0.0-0.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3914","key"," "," ","16.702893162393163","500","250","psychophysics","1","7232","0.0-1.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3357","key"," "," ","16.702890000000004","500","250","psychophysics","2","10593","0.0-2.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"1691","key"," "," ","16.70232","500","250","psychophysics","3","12288","0.0-3.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2910","key"," "," ","16.70305172413792","500","250","psychophysics","4","15207","0.0-4.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"150","key"," "," ","16.697555555555383","500","250","psychophysics","5","15367","0.0-5.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"7415","key"," "," ","16.702907449209935","500","250","psychophysics","6","22785","0.0-6.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"13685","key"," "," ","16.70277261613692","500","250","psychophysics","7","36472","0.0-7.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"27207","key"," "," ","16.702756292203805","500","250","psychophysics","8","63697","0.0-8.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","0","0","55","53","","",""
"9999","key"," "," ","16.70275752508362","500","250","psychophysics","9","73701","0.0-9.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3013","key"," "," ","16.70294972067044","500","250","psychophysics","10","76723","0.0-10.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2838","key"," "," ","16.801633136094647","500","250","psychophysics","11","79569","0.0-11.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"5820","key"," "," ","16.70291666666668","500","250","psychophysics","12","85393","0.0-12.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2011","key"," "," ","16.702815126050375","500","250","psychophysics","13","87409","0.0-13.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3927","key"," "," ","16.702914893617013","500","250","psychophysics","14","91345","0.0-14.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2847","key"," "," ","16.702900000000014","500","250","psychophysics","15","94196","0.0-15.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3120","key"," "," ","16.702763440860174","500","250","psychophysics","16","97321","0.0-16.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"7660","key"," "," ","16.70277947598255","500","250","psychophysics","17","104987","0.0-17.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","36","39","","",""
"7235","key"," "," ","16.702782407407405","500","250","psychophysics","18","112226","0.0-18.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","25","24","","",""
"9380","key"," "," ","16.70275757575758","500","250","psychophysics","19","121610","0.0-19.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","41","68","","",""
"2597","key"," "," ","16.702709677419342","500","250","psychophysics","20","124211","0.0-20.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","22","26","","",""
"5386","key"," "," ","16.702760124610577","500","250","psychophysics","21","129603","0.0-21.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","47","68","","",""
"3175","key"," "," ","16.70311052631579","500","250","psychophysics","22","132786","0.0-22.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","36","33","","",""
"4556","key"," "," ","16.702805147058825","500","250","psychophysics","23","137346","0.0-23.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","60","94","","",""
"2748","key"," "," ","16.702768292682844","500","250","psychophysics","24","140098","0.0-24.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","30","33","","",""
"5244","key"," "," ","16.702779552715658","500","250","psychophysics","25","145346","0.0-25.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","26","32","","",""
"3162","key"," "," ","16.702783068783074","500","250","psychophysics","26","148513","0.0-26.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","59","56","","",""
"4028","key"," "," ","16.702804166666706","500","250","psychophysics","27","152546","0.0-27.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","56","71","","",""
"4183","key"," "," ","16.70292828685258","500","250","psychophysics","28","156748","0.0-28.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","47","38","","",""
"5000","key"," "," ","16.70265771812078","500","250","psychophysics","29","161753","0.0-29.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","28","35","","",""
"3964","key"," "," ","16.703172995780598","500","250","psychophysics","30","165721","0.0-30.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","40","35","","",""
"2900","key"," "," ","16.702797687861118","500","250","psychophysics","31","168625","0.0-31.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","27","40","","",""
"3300","key"," "," ","16.702796954314724","500","250","psychophysics","32","171930","0.0-32.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","46","38","","",""
"3139","key"," "," ","16.702823529411685","500","250","psychophysics","33","175073","0.0-33.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","29","37","","",""
"2101","key"," "," ","16.70282400000002","500","250","psychophysics","34","177178","0.0-34.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","25","28","","",""
"3475","key"," "," ","16.70275362318841","500","250","psychophysics","35","180657","0.0-35.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","0","55","68","","",""
"3940","key"," "," ","16.702804255319208","500","250","psychophysics","36","184601","0.0-36.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","1","5","28","26","","",""
"2770","key"," "," ","16.702339393939386","500","250","psychophysics","37","187379","0.0-37.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"6772","key"," "," ","16.70299506172844","500","250","psychophysics","38","194153","0.0-38.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2700","key"," "," ","16.702950310559114","500","250","psychophysics","39","196857","0.0-39.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"4965","key"," "," ","16.702797297297366","500","250","psychophysics","40","201827","0.0-40.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","45","61","","",""
"4890","key"," "," ","16.702709897610923","500","250","psychophysics","41","206729","0.0-41.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3508","key"," "," ","16.70297607655512","500","250","psychophysics","42","210241","0.0-42.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","47","43","","",""
"2511","key"," "," ","16.70302000000006","500","250","psychophysics","43","212761","0.0-43.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3723","key"," "," ","16.702954954954876","500","250","psychophysics","44","216491","0.0-44.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","60","55","","",""
"2920","key"," "," ","16.703034285714217","500","250","psychophysics","45","219417","0.0-45.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3764","key"," "," ","16.702727678571396","500","250","psychophysics","46","223185","0.0-46.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","50","54","","",""
"2640","key"," "," ","16.703056962025215","500","250","psychophysics","47","225833","0.0-47.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3876","key"," "," ","16.70273593073591","500","250","psychophysics","48","229713","0.0-48.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","42","35","","",""
"2412","key"," "," ","16.70277083333349","500","250","psychophysics","49","232129","0.0-49.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"3660","key"," "," ","16.702784403669835","500","250","psychophysics","50","235793","0.0-50.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","29","23","","",""
"2404","key"," "," ","16.70260139860146","500","250","psychophysics","51","238201","0.0-51.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"4624","key"," "," ","16.702855595667945","500","250","psychophysics","52","242833","0.0-52.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","34","39","","",""
"2166","key"," "," ","16.70285937499989","500","250","psychophysics","53","245003","0.0-53.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2408","key"," "," ","16.702777777777857","500","250","psychophysics","54","247417","0.0-54.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","36","23","","",""
"1744","key"," "," ","16.703432692307754","500","250","psychophysics","55","249165","0.0-55.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"5816","key"," "," ","16.70274063400575","500","250","psychophysics","56","254985","0.0-56.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","32","31","","",""
"1747","key"," "," ","16.70271153846149","500","250","psychophysics","57","256736","0.0-57.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"6935","key"," "," ","16.702879227053135","500","250","psychophysics","58","263673","0.0-58.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","58","65","","",""
"1655","key"," "," ","16.70303030303007","500","250","psychophysics","59","265337","0.0-59.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"4796","key"," "," ","16.702744755244705","500","250","psychophysics","60","270139","0.0-60.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","28","22","","",""
"1568","key"," "," ","16.70351063829792","500","250","psychophysics","61","271713","0.0-61.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"4667","key"," "," ","16.702787769784173","500","250","psychophysics","62","276386","0.0-62.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","29","27","","",""
"1641","key"," "," ","16.703295918367445","500","250","psychophysics","63","278033","0.0-63.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2461","key"," "," ","16.702870748299222","500","250","psychophysics","64","280499","0.0-64.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","33","34","","",""
"2155","key"," "," ","16.702773437499673","500","250","psychophysics","65","282658","0.0-65.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"5318","key"," "," ","16.7027697160883","500","250","psychophysics","66","287980","0.0-66.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","33","33","","",""
"1912","key"," "," ","16.703254385964676","500","250","psychophysics","67","289898","0.0-67.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"4040","key"," "," ","16.70291322314042","500","250","psychophysics","68","293946","0.0-68.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","2","0","36","46","","",""
"1572","key"," "," ","16.702806451613263","500","250","psychophysics","69","295522","0.0-69.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2556","key"," "," ","16.702756578947486","500","250","psychophysics","70","298082","0.0-70.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"2144","key"," "," ","16.702984375000142","500","250","psychophysics","71","300234","0.0-71.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"4674","key"," "," ","16.702931899641637","500","250","psychophysics","72","304914","0.0-72.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","27","28","","",""
"4824","key"," "," ","16.70288235294108","500","250","psychophysics","73","309746","0.0-73.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","20","23","","",""
"6628","key"," "," ","16.70276515151511","500","250","psychophysics","74","316378","0.0-74.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","53","46","","",""
"6588","key"," "," ","16.702707379134836","500","250","psychophysics","75","322970","0.0-75.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","34","45","","",""
"3840","key"," "," ","16.702991304347677","500","250","psychophysics","76","326818","0.0-76.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","36","32","","",""
"4372","key"," "," ","16.70279310344829","500","250","psychophysics","77","331194","0.0-77.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","53","63","","",""
"3428","key"," "," ","16.7024509803921","500","250","psychophysics","78","334626","0.0-78.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","51","41","","",""
"3056","key"," "," ","16.70292349726781","500","250","psychophysics","79","337690","0.0-79.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","48","62","","",""
"3796","key"," "," ","16.7028805309733","500","250","psychophysics","80","341490","0.0-80.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","49","41","","",""
"2482","key"," "," ","16.702966216216147","500","250","psychophysics","81","343978","0.0-81.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","33","41","","",""
"4740","key"," "," ","16.70288339222624","500","250","psychophysics","82","348722","0.0-82.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","42","37","","",""
"6323","key"," "," ","16.702854497354508","500","250","psychophysics","83","355050","0.0-83.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","21","26","","",""
"5676","key"," "," ","16.702820058997034","500","250","psychophysics","84","360730","0.0-84.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","60","46","","",""
"3412","key"," "," ","16.70292647058822","500","250","psychophysics","85","364146","0.0-85.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","23","24","","",""
"2485","key"," "," ","16.70267567567557","500","250","psychophysics","86","366635","0.0-86.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","26","25","","",""
"3363","key"," "," ","16.70279999999999","500","250","psychophysics","87","370002","0.0-87.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","25","25","","",""
"4841","key"," "," ","16.70286851211078","500","250","psychophysics","88","374852","0.0-88.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","30","27","","",""
"4224","key"," "," ","16.702802371541534","500","250","psychophysics","89","379082","0.0-89.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","50","68","","",""
"3583","key"," "," ","16.70274647887323","500","250","psychophysics","90","382669","0.0-90.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","5","43","40","","",""
"3263","key"," "," ","16.702923076922815","500","250","psychophysics","91","385938","0.0-91.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","3","0","34","47","","",""
"2191","key"," "," ","16.70296946564869","500","250","psychophysics","92","388138","0.0-92.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","","",""
"32551","","","v","","","","html-keyboard-response","93","420691","0.0-93.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","","","","","<p> In this part of the experiment, we are going present digits 1, 2, 3, 4, 6, 7, 8, and 9.  Notice that 5 is missing.  Your job is to say whether the presented digit is less than or greater than 5.  For example, 3 is less than 5 and 7 is greater than 5.  If the digit is less than 5, press the v key; if it is greater than 5, press the n key. We are going to do 200 of these in total, but only 50 righ now. They go real fast.</p>  <br><br>  Ready? (press v or n)","",""
"3808","key","v","v","16.678882096069774","500","250","psychophysics","94","424513","0.0-94.0","5c925b0fb138fe0014e4036b","620a67344070d00caea8dd41","4","","","","","1","4"
