"success","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","response_type","key_press","avg_frame_time","center_x","center_y","task","resp","start","parA","version","block","jitterX","jitterY"
"","psychophysics","141","640082","0.0-141.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3878",""," ","key"," ","16.664659482758626","500","250","instPz2","36","20","35","2","","",""
"","psychophysics","142","647487","0.0-142.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7395",""," ","key"," ","16.664382882882695","500","250","instPz3","90","30","100","2","","",""
"","psychophysics","143","651896","0.0-143.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4405",""," ","key"," ","16.6641825095059","500","250","instPz4","100","30","100","2","","",""
"","psychophysics","144","653993","0.0-144.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2096",""," ","key"," ","16.66527199999988","500","250","inst","","","","","","",""
"","psychophysics","145","657240","0.0-145.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3239",""," ","key"," ","16.664649484536284","500","250","pz","27","33","29","2","1","",""
"","psychophysics","146","659382","0.0-146.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2137",""," ","key"," ","16.664015625000502","500","250","pz","30","36","32","2","1","",""
"","psychophysics","147","661242","0.0-147.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1855",""," ","key"," ","16.66465454545528","500","250","pz","49","55","53","2","1","",""
"","psychophysics","148","665520","0.0-148.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4274",""," ","key"," ","16.664480468749844","500","250","pz","59","59","59","2","1","",""
"","psychophysics","149","667394","0.0-149.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1870",""," ","key"," ","16.664297297298027","500","250","pz","54","53","50","2","1","",""
"","psychophysics","150","671135","0.0-150.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3731",""," ","key"," ","16.66470535714273","500","250","pz","58","46","59","2","1","",""
"","psychophysics","151","674679","0.0-151.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3540",""," ","key"," ","16.66482464455","500","250","pz","43","54","42","2","1","",""
"","psychophysics","152","678696","0.0-152.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4009",""," ","key"," ","16.664394190871636","500","250","pz","49","57","45","2","1","",""
"","psychophysics","153","682446","0.0-153.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3745",""," ","key"," ","16.664241071428737","500","250","pz","24","45","24","2","1","",""
"","psychophysics","154","685493","0.0-154.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3035",""," ","key"," ","16.664718232044272","500","250","pz","41","59","43","2","1","",""
"","psychophysics","155","688880","0.0-155.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3380",""," ","key"," ","16.664571428571694","500","250","pz","27","48","28","2","1","",""
"","psychophysics","156","692082","0.0-156.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3198",""," ","key"," ","16.664350785340027","500","250","pz","56","51","58","2","1","",""
"","psychophysics","157","695365","0.0-157.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3278",""," ","key"," ","16.664448979592226","500","250","pz","27","44","25","2","1","",""
"","psychophysics","158","699720","0.0-158.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4350",""," ","key"," ","16.66451153846171","500","250","pz","60","50","59","2","1","",""
"","psychophysics","159","703398","0.0-159.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3673",""," ","key"," ","16.66416363636381","500","250","pz","28","38","28","2","1","",""
"","psychophysics","160","706710","0.0-160.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3309",""," ","key"," ","16.664095959595564","500","250","inst","","","","","","",""
"","psychophysics","161","711300","0.0-161.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4588",""," ","key"," ","16.665167883211446","500","250","instEB1","30","40","30","1","","0","0"
"","psychophysics","162","715157","0.0-162.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3851",""," ","key"," ","16.664491304347756","500","250","instEB2","43","30","40","1","","0","0"
"","psychophysics","163","719223","0.0-163.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4059",""," ","key"," ","16.66485596707842","500","250","instEB3","43","27","45","1","","0","0"
"","psychophysics","164","724983","0.0-164.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5752",""," ","key"," ","16.664402898550843","500","250","instEB4","26","40","30","1","","0","0"
"","psychophysics","165","728040","0.0-165.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3056",""," ","key"," ","16.664710382513622","500","250","inst","","","","","","",""
"","psychophysics","166","731549","0.0-166.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3503",""," ","key"," ","16.664612440191295","500","250","eb","50","37","52","1","","0","0"
"","psychophysics","167","733757","0.0-167.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2203",""," ","key"," ","16.664992424242275","500","250","eb","33","26","35","1","","0","0"
"","psychophysics","168","737067","0.0-168.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3306",""," ","key"," ","16.664532994924155","500","250","eb","46","46","50","1","","0","0"
"","psychophysics","169","739777","0.0-169.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2701",""," ","key"," ","16.66454938271609","500","250","eb","47","41","50","1","","0","0"
"","psychophysics","170","745297","0.0-170.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5515",""," ","key"," ","16.664390909091118","500","250","eb","39","47","41","1","","0","0"
"","psychophysics","171","749272","0.0-171.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3969",""," ","key"," ","16.664193277310837","500","250","eb","45","36","49","1","","0","0"
"","psychophysics","172","752510","0.0-172.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3232",""," ","key"," ","16.664466321243363","500","250","eb","40","44","42","1","","0","0"
"","psychophysics","173","754481","0.0-173.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1966",""," ","key"," ","16.663794871794785","500","250","eb","42","46","48","1","","0","0"
"","psychophysics","174","757697","0.0-174.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3209",""," ","key"," ","16.664677083332815","500","250","eb","47","27","52","1","","0","0"
"","psychophysics","175","760874","0.0-175.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3168",""," ","key"," ","16.664036842105347","500","250","eb","42","40","44","1","","0","0"
"","psychophysics","176","765444","0.0-176.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4565",""," ","key"," ","16.664648351648008","500","250","eb","22","41","24","1","","0","0"
"","psychophysics","177","770099","0.0-177.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4649",""," ","key"," ","16.664510791366684","500","250","eb","27","48","28","1","","0","0"
"","psychophysics","178","775743","0.0-178.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5636",""," ","key"," ","16.66458579881658","500","250","eb","46","46","50","1","","0","0"
"","psychophysics","179","778006","0.0-179.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2255",""," ","key"," ","16.66448888888893","500","250","eb","51","46","54","1","","0","0"
"","psychophysics","180","780901","0.0-180.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2890",""," ","key"," ","16.66447398843879","500","250","eb","41","49","40","1","","0","0"
"","psychophysics","181","781912","0.0-181.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1008",""," ","key"," ","16.664983050846416","500","250","inst","","","","","","",""
"","psychophysics","182","785275","0.0-182.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3356",""," ","key"," ","16.664875621890616","500","250","instPog0","160","190","160","1","","0","0"
"","psychophysics","183","788753","0.0-183.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3474",""," ","key"," ","16.66460576923083","500","250","instPog1","170","190","160","1","","0","0"
"","psychophysics","184","793212","0.0-184.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4456",""," ","key"," ","16.664469924812288","500","250","instPog2","168","160","160","1","","0","0"
"","psychophysics","185","794505","0.0-185.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1288",""," ","key"," ","16.66548051948012","500","250","inst","","","","","","",""
"","psychophysics","186","797973","0.0-186.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3462",""," ","key"," ","16.664676328502363","500","250","pog","150","182","124","1","1","0","0"
"","psychophysics","187","800226","0.0-187.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2249",""," ","key"," ","16.664373134328017","500","250","pog","184","170","170","1","1","0","0"
"","psychophysics","188","801989","0.0-188.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1760",""," ","key"," ","16.664428571428704","500","250","pog","148","146","126","1","1","0","0"
"","psychophysics","189","805397","0.0-189.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3405",""," ","key"," ","16.66441666666651","500","250","pog","162","126","155","1","1","0","0"
"","psychophysics","190","807383","0.0-190.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1983",""," ","key"," ","16.6654745762708","500","250","pog","162","158","145","1","1","0","0"
"","psychophysics","191","809842","0.0-191.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2455",""," ","key"," ","16.66434931506846","500","250","pog","182","190","159","1","1","0","0"
"","psychophysics","192","811180","0.0-192.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1332",""," ","key"," ","16.664187500000118","500","250","pog","184","192","159","1","1","0","0"
"","psychophysics","193","814788","0.0-193.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3605",""," ","key"," ","16.664423255814064","500","250","pog","173","203","149","1","1","0","0"
"","psychophysics","194","818025","0.0-194.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3233",""," ","key"," ","16.66455440414488","500","250","pog","198","170","176","1","1","0","0"
"","psychophysics","195","820769","0.0-195.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2738",""," ","key"," ","16.664371951219128","500","250","pog","221","193","197","1","1","0","0"
"","psychophysics","196","823127","0.0-196.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2355",""," ","key"," ","16.664262411348087","500","250","pog","202","210","181","1","1","0","0"
"","psychophysics","197","828789","0.0-197.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5659",""," ","key"," ","16.664568047337482","500","250","pog","155","195","133","1","1","0","0"
"","psychophysics","198","831277","0.0-198.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2480",""," ","key"," ","16.664543624161023","500","250","pog","199","215","174","1","1","0","0"
"","psychophysics","199","836811","0.0-199.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5530",""," ","key"," ","16.664483383685504","500","250","pog","165","217","141","1","1","0","0"
"","psychophysics","200","838235","0.0-200.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1421",""," ","key"," ","16.665214285713212","500","250","pog","212","212","195","1","1","0","0"
"","psychophysics","201","839221","0.0-201.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","982",""," ","key"," ","16.665293103449272","500","250","inst","","","","","","",""
"","psychophysics","202","844181","0.0-202.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4958",""," ","key"," ","16.664703703703758","500","250","instZol1","-0.5","-1.3","","","","0","0"
"","psychophysics","203","849742","0.0-203.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5554",""," ","key"," ","16.66451051051053","500","250","instZol2","6.38378239159465e-16","2","","1","","0","0"
"","psychophysics","204","851209","0.0-204.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1463",""," ","key"," ","16.664264367817065","500","250","inst","","","","","","",""
"","psychophysics","205","858836","0.0-205.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7619",""," ","key"," ","16.664574561403448","500","250","zol","0.42000000000000015","-0.52","","1","1","8","-17"
"","psychophysics","206","866849","0.0-206.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","null","","null","key","null","16.664387499999915","500","250","zol","-1.0799999999999998","-0.12","","1","1","-10","11"
"","psychophysics","207","869864","0.0-207.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3009",""," ","key"," ","16.66500555555556","500","250","zol","1.5800000000000003","-0.58","","1","1","9","-28"
"","psychophysics","208","873239","0.0-208.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3365",""," ","key"," ","16.66462871287131","500","250","zol","0.9199999999999999","-0.52","","1","1","29","-17"
"","psychophysics","209","876892","0.0-209.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3645",""," ","key"," ","16.664697247706332","500","250","zol","0.8099999999999999","-0.21","","1","1","-18","4"
"","psychophysics","210","880965","0.0-210.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4067",""," ","key"," ","16.66432098765453","500","250","zol","0.54","0.36","","1","1","22","18"
"","psychophysics","211","883261","0.0-211.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2287",""," ","key"," ","16.664204379562356","500","250","zol","0.4600000000000001","0.44","","1","1","11","-1"
"","psychophysics","212","886528","0.0-212.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3255",""," ","key"," ","16.66427179487207","500","250","zol","1.0599999999999998","0.24","","1","1","4","-26"
"","psychophysics","213","891049","0.0-213.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4517",""," ","key"," ","16.66466666666696","500","250","zol","1.3","-0.7","","1","1","9","11"
"","psychophysics","214","893684","0.0-214.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2625",""," ","key"," ","16.664815286624506","500","250","zol","0.64","-0.54","","1","1","15","4"
"","psychophysics","215","895804","0.0-215.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2108",""," ","key"," ","16.66483464566936","500","250","zol","0.64","0.26","","1","1","0","20"
"","psychophysics","216","897775","0.0-216.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1963",""," ","key"," ","16.663999999999707","500","250","zol","0.1499999999999999","0.65","","1","1","-18","14"
"","psychophysics","217","900791","0.0-217.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3009",""," ","key"," ","16.664666666666744","500","250","zol","0.7","-0.6","","1","1","-28","-1"
"","psychophysics","218","904521","0.0-218.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3712",""," ","key"," ","16.665044843049557","500","250","zol","0.7699999999999999","-0.17","","1","1","-14","-9"
"","psychophysics","219","906376","0.0-219.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1846",""," ","key"," ","16.664345454546325","500","250","zol","0.5599999999999999","-0.06","","1","1","-10","12"
